id,year,month,state_name,pc_code,pc_name,pc_type,candidate_name,candidate_type,sex,party,votes,position,valid_votes,total_electors,turnout_percentage,vote_share_percentage,margin,margin_percentage
35,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Ponnam Prabhakar,GEN,M,INC,317927,1,989301,1496211,66.12,32.14,50243,5.08
36,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Vinod Kumar Boinapally,GEN,M,TRS,267684,2,989301,1496211,66.12,27.06,92102,9.31
37,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Velichala Rajender Rao,GEN,M,PRAP,175582,3,989301,1496211,66.12,17.75,53245,5.38
38,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Chandupatla Janga Reddy,GEN,M,BJP,122337,4,989301,1496211,66.12,12.37,96311,9.74
39,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Barige Gattaiah Yadav,GEN,M,IND,26026,5,989301,1496211,66.12,2.63,9694,0.98
40,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Viresham Nalimela,GEN,M,BSP,16332,6,989301,1496211,66.12,1.65,3664,0.37
41,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,B. Suresh,GEN,M,IND,12668,7,989301,1496211,66.12,1.28,2797,0.28
42,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,T. Srimannarayana,GEN,M,PPOI,9871,8,989301,1496211,66.12,1.0,1809,0.18
43,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,K. Prabhakar,GEN,M,IND,8062,9,989301,1496211,66.12,0.81,542,0.05
44,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Korivi Venugopal,SC,M,IND,7520,10,989301,1496211,66.12,0.76,962,0.1
45,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Panakanti Satish Kumar,GEN,M,IND,6558,11,989301,1496211,66.12,0.66,707,0.07
46,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Peddi Ravinder,GEN,M,IND,5851,12,989301,1496211,66.12,0.59,646,0.07
47,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Gaddam Raji Reddy,GEN,M,IND,5205,13,989301,1496211,66.12,0.53,806,0.08
48,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Lingampalli Srinivas Reddy,GEN,M,MCPI(S),4399,14,989301,1496211,66.12,0.44,1120,0.11
49,2009,4.0,Andhra Pradesh,3,Karimnagar,GEN,Ragula Ramulu,SC,M,RPI(A),3279,15,989301,1496211,66.12,0.33,0,0.0
50,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,Madhu Yaskhi Goud,GEN,M,INC,296504,1,889511,1333271,66.72,33.33,60390,6.79
51,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,Bigala Ganesh Gupta,GEN,M,TRS,236114,2,889511,1333271,66.72,26.54,70324,7.91
52,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,P.Vinay Kumar,GEN,M,PRAP,165790,3,889511,1333271,66.72,18.64,52034,5.85
53,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,Dr. Bapu Reddy,GEN,M,BJP,113756,4,889511,1333271,66.72,12.79,98612,11.09
54,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,Yedla Ramu,SC,M,BSP,15144,5,889511,1333271,66.72,1.7,1641,0.18
55,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,Rapelly Srinivas,GEN,M,IND,13503,6,889511,1333271,66.72,1.52,1854,0.21
56,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,Duddempudi Sambasiva Rao Choudary,GEN,M,LSP,11649,7,889511,1333271,66.72,1.31,1353,0.15
57,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,Dr. V.Sathyanarayana Murthy,GEN,M,PPOI,10296,8,889511,1333271,66.72,1.16,1004,0.11
58,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,Kandem Prabhakar,GEN,M,IND,9292,9,889511,1333271,66.72,1.04,2907,0.33
59,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,S. Sujatha,GEN,F,TPPP,6385,10,889511,1333271,66.72,0.72,81,0.01
60,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,Gaddam Srinivas,GEN,M,IND,6304,11,889511,1333271,66.72,0.71,1530,0.17
61,2009,4.0,Andhra Pradesh,4,Nizamabad,GEN,Aaris Mohammed,GEN,M,IND,4774,12,889511,1333271,66.72,0.54,0,0.0
62,2009,4.0,Andhra Pradesh,5,Zahirabad,GEN,Suresh Kumar Shetkar,GEN,M,INC,395767,1,1017290,1359566,74.82,38.9,17407,1.71
63,2009,4.0,Andhra Pradesh,5,Zahirabad,GEN,Syed Yousuf Ali,GEN,M,TRS,378360,2,1017290,1359566,74.82,37.19,265568,26.11
64,2009,4.0,Andhra Pradesh,5,Zahirabad,GEN,Malkapuram Shiva Kumar,GEN,M,PRAP,112792,3,1017290,1359566,74.82,11.09,62603,6.15
65,2009,4.0,Andhra Pradesh,5,Zahirabad,GEN,Chengal Baganna,GEN,M,BJP,50189,4,1017290,1359566,74.82,4.93,27933,2.75
66,2009,4.0,Andhra Pradesh,5,Zahirabad,GEN,Basava Raj Patil,GEN,M,IND,22256,5,1017290,1359566,74.82,2.19,4060,0.4
67,2009,4.0,Andhra Pradesh,5,Zahirabad,GEN,Benjamin Raju,GEN,M,IJP,18196,6,1017290,1359566,74.82,1.79,4598,0.45
68,2009,4.0,Andhra Pradesh,5,Zahirabad,GEN,M.Vishnu Mudiraj,GEN,M,BSP,13598,7,1017290,1359566,74.82,1.34,130,0.01
69,2009,4.0,Andhra Pradesh,5,Zahirabad,GEN,Mallesh Ravinder Reddy,GEN,M,LSP,13468,8,1017290,1359566,74.82,1.32,6548,0.64
70,2009,4.0,Andhra Pradesh,5,Zahirabad,GEN,Powar Singh Hatti Singh,ST,M,IND,6920,9,1017290,1359566,74.82,0.68,1176,0.12
71,2009,4.0,Andhra Pradesh,5,Zahirabad,GEN,Chitta Rajeshwar  Rao,GEN,M,IND,5744,10,1017290,1359566,74.82,0.56,0,0.0
72,2009,4.0,Andhra Pradesh,6,Medak,GEN,Vijaya Shanthi .M,GEN,F,TRS,388839,1,1060272,1389721,76.29,36.67,6077,0.57
73,2009,4.0,Andhra Pradesh,6,Medak,GEN,Narendranath .C,GEN,M,INC,382762,2,1060272,1389721,76.29,36.1,261950,24.71
74,2009,4.0,Andhra Pradesh,6,Medak,GEN,Khaja Quayum Anwar,GEN,M,PRAP,120812,3,1060272,1389721,76.29,11.39,51785,4.88
75,2009,4.0,Andhra Pradesh,6,Medak,GEN,P. Niroop Reddy,GEN,M,BJP,69027,4,1060272,1389721,76.29,6.51,30313,2.86
76,2009,4.0,Andhra Pradesh,6,Medak,GEN,Kundeti Ravi,GEN,M,IND,38714,5,1060272,1389721,76.29,3.65,16617,1.57
77,2009,4.0,Andhra Pradesh,6,Medak,GEN,Y. Shankar Goud,GEN,M,BSP,22097,6,1060272,1389721,76.29,2.08,2702,0.25
78,2009,4.0,Andhra Pradesh,6,Medak,GEN,K. Sudheer Reddy,GEN,M,LSP,19395,7,1060272,1389721,76.29,1.83,8170,0.77
79,2009,4.0,Andhra Pradesh,6,Medak,GEN,Kovuri Prabhakar,GEN,M,PPOI,11225,8,1060272,1389721,76.29,1.06,3824,0.36
80,2009,4.0,Andhra Pradesh,6,Medak,GEN,D. Yadeshwar,GEN,M,BSP(AP),7401,9,1060272,1389721,76.29,0.7,0,0.0
81,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Sarvey Sathyanarayana,SC,M,INC,388368,1,1205714,2343050,51.46,32.21,93326,7.74
82,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Bheemsen.T,GEN,M,TDP,295042,2,1205714,2343050,51.46,24.47,56156,4.66
83,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,T.Devender Goud,GEN,M,PRAP,238886,3,1205714,2343050,51.46,19.81,108680,9.01
84,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Indrasena Reddy Nallu,GEN,M,BJP,130206,4,1205714,2343050,51.46,10.8,21170,1.76
85,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Dr.Lavu Rathaiah (Vignan),GEN,M,LSP,109036,5,1205714,2343050,51.46,9.04,102783,8.52
86,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Koyalkar Bhojraj,GEN,M,IND,6253,6,1205714,2343050,51.46,0.52,302,0.03
87,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,M.Babu Rao Padmashali,GEN,M,BSP,5951,7,1205714,2343050,51.46,0.49,637,0.05
88,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,S.D.Krishna Murthy,SC,M,TPPP,5314,8,1205714,2343050,51.46,0.44,1044,0.09
89,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Lt.Col. (Retd.) Duserla Papa Raidu,GEN,M,IND,4270,9,1205714,2343050,51.46,0.35,216,0.02
90,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,N.V.Rama Reddy,GEN,M,PPOI,4054,10,1205714,2343050,51.46,0.34,319,0.03
91,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,K.Srinivasa Raju,GEN,M,IND,3735,11,1205714,2343050,51.46,0.31,498,0.04
92,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Narender Kumbala,SC,M,BPD,3237,12,1205714,2343050,51.46,0.27,800,0.07
93,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Mohammed Mansoor Ali,GEN,M,IND,2437,13,1205714,2343050,51.46,0.2,262,0.02
94,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Kante Kanakaiah Gangaputra,GEN,M,IND,2175,14,1205714,2343050,51.46,0.18,109,0.01
95,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Chennuri Venkata Subba Rao,GEN,M,IND,2066,15,1205714,2343050,51.46,0.17,719,0.06
96,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Lion C.Francis.Mjf,GEN,M,SP,1347,16,1205714,2343050,51.46,0.11,120,0.01
97,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Jajula Bhaskar,SC,M,IND,1227,17,1205714,2343050,51.46,0.1,63,0.01
98,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,Prathani Ramakrishna,GEN,M,RKSP,1164,18,1205714,2343050,51.46,0.1,218,0.02
99,2009,4.0,Andhra Pradesh,7,Malkajgiri,GEN,S.Victor,GEN,M,IND,946,19,1205714,2343050,51.46,0.08,0,0.0
100,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Anjan Kumar Yadav M,GEN,M,INC,340549,1,865038,1574818,54.93,39.37,170167,19.67
101,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Bandaru Dattatreya,GEN,M,BJP,170382,2,865038,1574818,54.93,19.7,34778,4.02
102,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Srinivasa Sudhish Rambhotla,GEN,M,TDP,135604,3,865038,1574818,54.93,15.68,44190,5.11
103,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Dr. Dasoju  Sravan Kumar,GEN,M,PRAP,91414,4,865038,1574818,54.93,10.57,38773,4.48
104,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,C.V.L. Narasimha Rao,GEN,M,LSP,52641,5,865038,1574818,54.93,6.09,19497,2.25
105,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,M. D. Mahmood Ali,GEN,M,TRS,33144,6,865038,1574818,54.93,3.83,14424,1.67
106,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Abdus Sattar Mujahed,GEN,M,MUL,18720,7,865038,1574818,54.93,2.16,15625,1.81
107,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Imdad Jah,GEN,M,ANC,3095,8,865038,1574818,54.93,0.36,440,0.05
108,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,B. Gopala Krishna,GEN,M,IND,2655,9,865038,1574818,54.93,0.31,356,0.04
109,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Ambati Krishna Murthy,GEN,M,IND,2299,10,865038,1574818,54.93,0.27,24,0.0
110,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,M. Venkatesh,GEN,M,BSP,2275,11,865038,1574818,54.93,0.26,386,0.04
111,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,P. Damoder Reddy,GEN,M,PPOI,1889,12,865038,1574818,54.93,0.22,346,0.04
112,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Baber Ali Khan,GEN,M,IND,1543,13,865038,1574818,54.93,0.18,137,0.02
113,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Ch. Murahari,GEN,M,IND,1406,14,865038,1574818,54.93,0.16,20,0.0
114,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,S. Devaiah,SC,M,TPPP,1386,15,865038,1574818,54.93,0.16,422,0.05
115,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,K. Srinivasa Chari,GEN,M,IND,964,16,865038,1574818,54.93,0.11,15,0.0
116,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Devi Das Rao Ghodke,GEN,M,IND,949,17,865038,1574818,54.93,0.11,71,0.01
117,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,M. Bhagya Matha,SC,F,IND,878,18,865038,1574818,54.93,0.1,7,0.0
118,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Aseervadam Lellapalli,SC,M,IND,871,19,865038,1574818,54.93,0.1,172,0.02
119,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Shiraz  Khan,GEN,F,UWF,699,20,865038,1574818,54.93,0.08,36,0.0
120,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Dr .Polishetty Ram Mohan,GEN,M,SAP,663,21,865038,1574818,54.93,0.08,124,0.01
121,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,Mohd. Osman Qureshee,GEN,M,AJBP,539,22,865038,1574818,54.93,0.06,66,0.01
122,2009,4.0,Andhra Pradesh,8,Secundrabad,GEN,G. Rajaiah,SC,M,IND,473,23,865038,1574818,54.93,0.05,0,0.0
123,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Asaduddin Owaisi,GEN,M,AIMIM,308061,1,731108,1393242,52.48,42.14,113865,15.57
124,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Zahid Ali Khan,GEN,M,TDP,194196,2,731108,1393242,52.48,26.56,100279,13.72
125,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,P. Laxman Rao Goud,GEN,M,INC,93917,3,731108,1393242,52.48,12.85,18414,2.52
126,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Satish Agarwal,GEN,M,BJP,75503,4,731108,1393242,52.48,10.33,51070,6.99
127,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Fatima .A,GEN,F,PRAP,24433,5,731108,1393242,52.48,3.34,11348,1.55
128,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,P. Venkateswara Rao,GEN,M,PPOI,13085,6,731108,1393242,52.48,1.79,10294,1.41
129,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Md. Osman,GEN,M,IND,2791,7,731108,1393242,52.48,0.38,642,0.09
130,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Samy Mohammed,GEN,M,BSP,2149,8,731108,1393242,52.48,0.29,19,0.0
131,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,M.A. Basith,GEN,M,IND,2130,9,731108,1393242,52.48,0.29,81,0.01
132,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,S. Gopal Singh,GEN,M,IND,2049,10,731108,1393242,52.48,0.28,41,0.01
133,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,B. Ravi Yadav,GEN,M,IND,2008,11,731108,1393242,52.48,0.27,295,0.04
134,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,D. Surender,SC,M,TPPP,1713,12,731108,1393242,52.48,0.23,93,0.01
135,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Taher Kamal Khundmiri,GEN,M,JD(S),1620,13,731108,1393242,52.48,0.22,488,0.07
136,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,M.A. Habeeb,GEN,M,IND,1132,14,731108,1393242,52.48,0.15,95,0.01
137,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Syed Abdul Gaffer,GEN,M,IND,1037,15,731108,1393242,52.48,0.14,84,0.01
138,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Zahid Ali Khan,GEN,M,IND,953,16,731108,1393242,52.48,0.13,156,0.02
139,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Altaf Ahmed Khan,GEN,M,IND,797,17,731108,1393242,52.48,0.11,26,0.0
140,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,N.L. Srinivas,GEN,M,IND,771,18,731108,1393242,52.48,0.11,116,0.02
141,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Alkasary Mohsin,GEN,M,IND,655,19,731108,1393242,52.48,0.09,97,0.01
142,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,M.A. Quddus Ghori,GEN,M,IND,558,20,731108,1393242,52.48,0.08,35,0.0
143,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,Sardar Singh,GEN,M,IND,523,21,731108,1393242,52.48,0.07,1,0.0
144,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,M.A. Sattar,GEN,M,IND,522,22,731108,1393242,52.48,0.07,17,0.0
145,2009,4.0,Andhra Pradesh,9,Hyderabad,GEN,D. Sadanand,SC,M,IND,505,23,731108,1393242,52.48,0.07,0,0.0
146,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,Jaipal Reddy Sudini,GEN,M,INC,420807,1,1085000,1681664,64.52,38.78,18532,1.71
147,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,A.P.Jithender Reddy,GEN,M,TDP,402275,2,1085000,1681664,64.52,37.08,289574,26.69
148,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,Baddam Bal Reddy,GEN,M,BJP,112701,3,1085000,1681664,64.52,10.39,75625,6.97
149,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,Kummari Giri,GEN,M,PPOI,37076,4,1085000,1681664,64.52,3.42,1476,0.14
150,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,Dr.B.Raghuveer Reddy,GEN,M,LSP,35600,5,1085000,1681664,64.52,3.28,15604,1.44
151,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,Kasani Gnaneswar,GEN,M,MANP,19996,6,1085000,1681664,64.52,1.84,5779,0.53
152,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,S.Malla Reddy,GEN,M,IND,14217,7,1085000,1681664,64.52,1.31,4579,0.42
153,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,Laxminarayana,GEN,M,IND,9638,8,1085000,1681664,64.52,0.89,1020,0.09
154,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,Sama Srinivasulu,GEN,M,GRIP,8618,9,1085000,1681664,64.52,0.79,146,0.01
155,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,Sayamolla Narsimulu,SC,M,IND,8472,10,1085000,1681664,64.52,0.78,4033,0.37
156,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,C.Srinivas Rao,GEN,M,BSP,4439,11,1085000,1681664,64.52,0.41,858,0.08
157,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,Venkatram Naik,ST,M,IND,3581,12,1085000,1681664,64.52,0.33,289,0.03
158,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,Dasari Sarala Devi,GEN,F,MCPI(S),3292,13,1085000,1681664,64.52,0.3,1111,0.1
159,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,Rameshwaram Jangaiah,GEN,M,IND,2181,14,1085000,1681664,64.52,0.2,74,0.01
160,2009,4.0,Andhra Pradesh,10,Chelvella,GEN,G.Mallesham Goud,GEN,M,IND,2107,15,1085000,1681664,64.52,0.19,0,0.0
161,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,K. Chandrasekhar Rao,GEN,M,TRS,366569,1,926516,1368868,67.68,39.56,20184,2.18
162,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Devarakonda Vittal Rao,GEN,M,INC,346385,2,926516,1368868,67.68,37.39,288430,31.13
163,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Kuchakulla Yadagiri Reddy,GEN,M,BJP,57955,3,926516,1368868,67.68,6.26,38694,4.18
164,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,B. Balraj Goud,GEN,M,MANP,19261,4,926516,1368868,67.68,2.08,5265,0.57
165,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Gangapuri Ravindar Goud,GEN,M,IND,13996,5,926516,1368868,67.68,1.51,403,0.04
166,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Palem Sudarshan Goud,GEN,M,BSP,13593,6,926516,1368868,67.68,1.47,2325,0.25
167,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Karre Jangaiah,SC,M,IND,11268,7,926516,1368868,67.68,1.22,1454,0.16
168,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Budiga Jangam Laxmamma,SC,F,IND,9814,8,926516,1368868,67.68,1.06,271,0.03
169,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Asirvadam,SC,M,GRIP,9543,9,926516,1368868,67.68,1.03,1245,0.13
170,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Mohd. Ghouse Moinuddin,GEN,M,IND,8298,10,926516,1368868,67.68,0.9,886,0.1
